url,pagetype,genre
https://en.wikipedia.org/wiki/Albert_Ammons,artist,
https://en.wikipedia.org/wiki/Billy_Taylor,artist,
https://en.wikipedia.org/wiki/Don_Alias,artist,
https://en.wikipedia.org/wiki/Larry_Coryell,artist,
https://en.wikipedia.org/wiki/Pepper_Adams,artist,
https://en.wikipedia.org/wiki/Lucien_Barbarin,artist,
https://en.wikipedia.org/wiki/Shelly_Manne,artist,
https://en.wikipedia.org/wiki/Ethan_Iverson,artist,
https://en.wikipedia.org/wiki/Marshall_Brown_(musician),artist,
https://en.wikipedia.org/wiki/Hampton_Hawes,artist,
https://en.wikipedia.org/wiki/Mos_Def,artist,
https://en.wikipedia.org/wiki/Tommy_Turrentine,artist,
https://en.wikipedia.org/wiki/Bob_Cranshaw,artist,
https://en.wikipedia.org/wiki/Jimmie_Noone,artist,
https://en.wikipedia.org/wiki/Joe_Venuti,artist,
https://en.wikipedia.org/wiki/Alphonse_Mouzon,artist,
https://en.wikipedia.org/wiki/Luther_Vandross,artist,
https://en.wikipedia.org/wiki/Jimmy_Garrison,artist,
https://en.wikipedia.org/wiki/Nina_Simone,artist,
https://en.wikipedia.org/wiki/Patti_Austin,artist,
https://en.wikipedia.org/wiki/Kim_Thayil,artist,
https://en.wikipedia.org/wiki/Tim_Berne,artist,
https://en.wikipedia.org/wiki/Ginger_Baker,artist,
https://en.wikipedia.org/wiki/Roy_Hargrove,artist,
https://en.wikipedia.org/wiki/Ed_Blackwell,artist,
https://en.wikipedia.org/wiki/Christian_McBride,artist,
https://en.wikipedia.org/wiki/Eddie_Bert,artist,
https://en.wikipedia.org/wiki/Robin_Eubanks,artist,
https://en.wikipedia.org/wiki/Doc_Severinsen,artist,
https://en.wikipedia.org/wiki/T-Bone_Walker,artist,
https://en.wikipedia.org/wiki/Eleanor_Friedberger,artist,
https://en.wikipedia.org/wiki/Harold_Mabern,artist,
https://en.wikipedia.org/wiki/Yusef_Lateef,artist,
https://en.wikipedia.org/wiki/Frank_Rehak,artist,
https://en.wikipedia.org/wiki/Annie_Whitehead,artist,
https://en.wikipedia.org/wiki/Frank_Lowe,artist,
https://en.wikipedia.org/wiki/Johnny_%22Hammond%22_Smith,artist,
https://en.wikipedia.org/wiki/Claudio_Roditi,artist,
https://en.wikipedia.org/wiki/Stuff_Smith,artist,
https://en.wikipedia.org/wiki/Achinoam_Nini,artist,
https://en.wikipedia.org/wiki/Eddie_Harris,artist,
https://en.wikipedia.org/wiki/Red_Mitchell,artist,
https://en.wikipedia.org/wiki/DeWayne_McKnight,artist,
https://en.wikipedia.org/wiki/Bobbi_Humphrey,artist,
https://en.wikipedia.org/wiki/Johnny_Frigo,artist,
https://en.wikipedia.org/wiki/Julian_Priester,artist,
https://en.wikipedia.org/wiki/David_Grusin,artist,
https://en.wikipedia.org/wiki/Joe_Beck,artist,
https://en.wikipedia.org/wiki/Elvin_Jones,artist,
https://en.wikipedia.org/wiki/Bernard_Purdie,artist,
https://en.wikipedia.org/wiki/Luis_Bonilla,artist,
https://en.wikipedia.org/wiki/Patti_Smith,artist,
https://en.wikipedia.org/wiki/Duke_Pearson,artist,
https://en.wikipedia.org/wiki/Betty_Carter,artist,
https://en.wikipedia.org/wiki/Neko_Case,artist,
https://en.wikipedia.org/wiki/Edmond_Hall,artist,
https://en.wikipedia.org/wiki/Ron_McClure,artist,
https://en.wikipedia.org/wiki/Phil_Wilson_(musician),artist,
https://en.wikipedia.org/wiki/Abbey_Lincoln,artist,
"https://en.wikipedia.org/wiki/Phineas_Newborn,_Jr.",artist,
https://en.wikipedia.org/wiki/Emmet_Cohen,artist,
https://en.wikipedia.org/wiki/Grant_Green,artist,
https://en.wikipedia.org/wiki/Joe_Farrell,artist,
https://en.wikipedia.org/wiki/Doug_Watkins,artist,
https://en.wikipedia.org/wiki/Al_Kooper,artist,
https://en.wikipedia.org/wiki/Elmo_Hope,artist,
https://en.wikipedia.org/wiki/Antonio_S%C3%A1nchez_(drummer),artist,
https://en.wikipedia.org/wiki/Lex_Humphries,artist,
https://en.wikipedia.org/wiki/John_McLaughlin_(musician),artist,
https://en.wikipedia.org/wiki/Esther_Phillips,artist,
https://en.wikipedia.org/wiki/Han_Bennink,artist,
https://en.wikipedia.org/wiki/Jimmy_Giuffre,artist,
https://en.wikipedia.org/wiki/Tyree_Glenn,artist,
https://en.wikipedia.org/wiki/Pat_LaBarbera,artist,
https://en.wikipedia.org/wiki/Pete_Rugolo,artist,
https://en.wikipedia.org/wiki/Mickey_Tucker,artist,
https://en.wikipedia.org/wiki/James_Cleveland,artist,
https://en.wikipedia.org/wiki/Joseph_Bowie,artist,
https://en.wikipedia.org/wiki/Von_Freeman,artist,
https://en.wikipedia.org/wiki/Al_Cohn,artist,
https://en.wikipedia.org/wiki/Jimmy_Heath,artist,
https://en.wikipedia.org/wiki/Ben_Webster,artist,
https://en.wikipedia.org/wiki/Mark_Ledford,artist,
https://en.wikipedia.org/wiki/Lalo_Schifrin,artist,
https://en.wikipedia.org/wiki/Benny_Carter,artist,
https://en.wikipedia.org/wiki/Maureen_McGovern,artist,
https://en.wikipedia.org/wiki/Claude_Nougaro,artist,
https://en.wikipedia.org/wiki/Tiny_Grimes,artist,
https://en.wikipedia.org/wiki/John_Stowell,artist,
https://en.wikipedia.org/wiki/George_Freeman_(guitarist),artist,
https://en.wikipedia.org/wiki/Branislav_Lala_Kova%C4%8Dev,artist,
https://en.wikipedia.org/wiki/Jaki_Byard,artist,
https://en.wikipedia.org/wiki/Fredrik_Wallumr%C3%B8d,artist,
https://en.wikipedia.org/wiki/Teddy_Bunn,artist,
https://en.wikipedia.org/wiki/Horacio_%22El_Negro%22_Hernandez,artist,
https://en.wikipedia.org/wiki/Ronald_Shannon_Jackson,artist,
https://en.wikipedia.org/wiki/Nir_Felder,artist,
https://en.wikipedia.org/wiki/Charlie_Byrd,artist,
https://en.wikipedia.org/wiki/Andrzej_Zaucha_(singer),artist,
https://en.wikipedia.org/wiki/Johnny_O%27Neal,artist,
https://en.wikipedia.org/wiki/Hermeto_Pascoal,artist,
https://en.wikipedia.org/wiki/Bob_Curnow,artist,
https://en.wikipedia.org/wiki/Alex_Riel,artist,
https://en.wikipedia.org/wiki/Gard_Nilssen,artist,
https://en.wikipedia.org/wiki/Kevin_Eubanks,artist,
https://en.wikipedia.org/wiki/Andy_Summers,artist,
https://en.wikipedia.org/wiki/Jeff_Hamilton_(drummer),artist,
https://en.wikipedia.org/wiki/Philip_Harper_(trumpeter),artist,
https://en.wikipedia.org/wiki/Adam_Nussbaum,artist,
https://en.wikipedia.org/wiki/Rob_Waring,artist,
https://en.wikipedia.org/wiki/Lionel_Loueke,artist,
https://en.wikipedia.org/wiki/Joe_LaBarbera,artist,
https://en.wikipedia.org/wiki/Fred_Frith,artist,
https://en.wikipedia.org/wiki/Nils_Petter_Molv%C3%A6r,artist,
https://en.wikipedia.org/wiki/Martin_Drew,artist,
https://en.wikipedia.org/wiki/Eddie_Vinson,artist,
https://en.wikipedia.org/wiki/Benny_Greb,artist,
https://en.wikipedia.org/wiki/John_Stevens_(drummer),artist,
https://en.wikipedia.org/wiki/Brent_Fischer,artist,
https://en.wikipedia.org/wiki/Greg_Cohen,artist,
https://en.wikipedia.org/wiki/Laurie_Anderson,artist,
https://en.wikipedia.org/wiki/Chuck_Loeb,artist,
https://en.wikipedia.org/wiki/Hal_Russell,artist,
https://en.wikipedia.org/wiki/Kurt_Rosenwinkel,artist,
https://en.wikipedia.org/wiki/Olavi_Louhivuori,artist,
https://en.wikipedia.org/wiki/Baby_Dodds,artist,
https://en.wikipedia.org/wiki/Todd_Rundgren,artist,
https://en.wikipedia.org/wiki/Billy_May,artist,
https://en.wikipedia.org/wiki/Chick_Webb,artist,
https://en.wikipedia.org/wiki/Don_Redman,artist,
https://en.wikipedia.org/wiki/Gavin_Harrison,artist,
https://en.wikipedia.org/wiki/Emil_Richards,artist,
https://en.wikipedia.org/wiki/Jimmie_Lunceford,artist,
https://en.wikipedia.org/wiki/Hiram_Bullock,artist,
https://en.wikipedia.org/wiki/Leon_%22Ndugu%22_Chancler,artist,
https://en.wikipedia.org/wiki/Simon_Phillips_(drummer),artist,
https://en.wikipedia.org/wiki/Frank_Gambale,artist,
https://en.wikipedia.org/wiki/Cameron_Brown_(musician),artist,
https://en.wikipedia.org/wiki/Nguy%C3%AAn_L%C3%AA,artist,
https://en.wikipedia.org/wiki/Joey_Alexander,artist,
https://en.wikipedia.org/wiki/Albert_Dailey,artist,
https://en.wikipedia.org/wiki/Jordan_Officer,artist,
https://en.wikipedia.org/wiki/Eric_Harland,artist,
https://en.wikipedia.org/wiki/Mike_Nock,artist,
https://en.wikipedia.org/wiki/B%C3%B8rre_Dalhaug,artist,
https://en.wikipedia.org/wiki/Philippe_Aerts,artist,
https://en.wikipedia.org/wiki/Attila_L%C3%A1szl%C3%B3,artist,
https://en.wikipedia.org/wiki/Pete_Candoli,artist,
https://en.wikipedia.org/wiki/Rez_Abbasi,artist,
https://en.wikipedia.org/wiki/Larry_Bunker,artist,
https://en.wikipedia.org/wiki/Jo_Jones,artist,
https://en.wikipedia.org/wiki/John_Beasley_(musician),artist,
https://en.wikipedia.org/wiki/Gilad_Hekselman,artist,
https://en.wikipedia.org/wiki/Gary_Peacock,artist,
https://en.wikipedia.org/wiki/Alexander_von_Schlippenbach,artist,
https://en.wikipedia.org/wiki/Paul_Plimley,artist,
https://en.wikipedia.org/wiki/Norman_Connors,artist,
https://en.wikipedia.org/wiki/Paul_Lovens,artist,
https://en.wikipedia.org/wiki/Warren_Benbow,artist,
https://en.wikipedia.org/wiki/Cleveland_Watkiss,artist,
https://en.wikipedia.org/wiki/Hank_Thompson_(musician),artist,
https://en.wikipedia.org/wiki/Thomas_Str%C3%B8nen,artist,
https://en.wikipedia.org/wiki/William_Parker_(musician),artist,
https://en.wikipedia.org/wiki/Ole_Mofjell,artist,
https://en.wikipedia.org/wiki/Jacob_Fischer,artist,
https://en.wikipedia.org/wiki/Jesse_van_Ruller,artist,
https://en.wikipedia.org/wiki/John_Bernard_Riley,artist,
https://en.wikipedia.org/wiki/Ari_Hoenig,artist,
https://en.wikipedia.org/wiki/Chuck_Mangione,artist,
https://en.wikipedia.org/wiki/Ole_Thomsen,artist,
https://en.wikipedia.org/wiki/Jim_Black,artist,
https://en.wikipedia.org/wiki/Warren_Wolf_(musician),artist,
https://en.wikipedia.org/wiki/Russ_Freeman_(guitarist),artist,
https://en.wikipedia.org/wiki/John_Densmore,artist,
https://en.wikipedia.org/wiki/Henrik_L%C3%B8d%C3%B8en,artist,
https://en.wikipedia.org/wiki/Louis_Stewart_(guitarist),artist,
https://en.wikipedia.org/wiki/Billy_Harper,artist,
https://en.wikipedia.org/wiki/John_Jorgenson,artist,
https://en.wikipedia.org/wiki/Bucky_Pizzarelli,artist,
https://en.wikipedia.org/wiki/Whit_Dickey,artist,
https://en.wikipedia.org/wiki/Joe_Jackson_(musician),artist,
https://en.wikipedia.org/wiki/Ray_Bauduc,artist,
https://en.wikipedia.org/wiki/Tiger_Onitsuka,artist,
https://en.wikipedia.org/wiki/Spade_Cooley,artist,
https://en.wikipedia.org/wiki/Don_Menza,artist,
https://en.wikipedia.org/wiki/Bola_Sete,artist,
https://en.wikipedia.org/wiki/Martin_Horntveth,artist,
https://en.wikipedia.org/wiki/Bobby_Sanabria,artist,
https://en.wikipedia.org/wiki/Luigi_Waites,artist,
https://en.wikipedia.org/wiki/Louis_Cato,artist,
https://en.wikipedia.org/wiki/Marek_Blizi%C5%84ski,artist,
https://en.wikipedia.org/wiki/Marilyn_Mazur,artist,
https://en.wikipedia.org/wiki/Okan_Ersan,artist,
https://en.wikipedia.org/wiki/Ben_Perowsky,artist,
https://en.wikipedia.org/wiki/Jakop_Janss%C3%B8nn_Hauan,artist,
https://en.wikipedia.org/wiki/Poncho_Sanchez,artist,
https://en.wikipedia.org/wiki/Andreas_Wildhagen,artist,
https://en.wikipedia.org/wiki/Cal_Tjader,artist,
https://en.wikipedia.org/wiki/Sylvain_Luc,artist,
https://en.wikipedia.org/wiki/Manny_Albam,artist,
https://en.wikipedia.org/wiki/Hamid_Drake,artist,
https://en.wikipedia.org/wiki/Eddie_Costa,artist,
https://en.wikipedia.org/wiki/Henri_Crolla,artist,
https://en.wikipedia.org/wiki/Bill_Barber_(musician),artist,
https://en.wikipedia.org/wiki/Donald_Brown_(musician),artist,
https://en.wikipedia.org/wiki/Peter_Frampton,artist,
https://en.wikipedia.org/wiki/Barrett_Martin,artist,
https://en.wikipedia.org/wiki/Teo_Macero,artist,
https://en.wikipedia.org/wiki/Jerry_Gonzalez,artist,
https://en.wikipedia.org/wiki/Jukka_Tolonen,artist,
https://en.wikipedia.org/wiki/Jarek_%C5%9Amietana,artist,
https://en.wikipedia.org/wiki/Jessica_Williams_(musician),artist,
https://en.wikipedia.org/wiki/Michael_S._Smith_(drummer),artist,
https://en.wikipedia.org/wiki/Brian_Blade,artist,
https://en.wikipedia.org/wiki/Adrian_Legg,artist,
https://en.wikipedia.org/wiki/Michael_Shrieve,artist,
https://en.wikipedia.org/wiki/Tony_Oxley,artist,
https://en.wikipedia.org/wiki/Kenneth_Kapstad,artist,
https://en.wikipedia.org/wiki/Mark_Sherman_(musician),artist,
https://en.wikipedia.org/wiki/Badi_Assad,artist,
https://en.wikipedia.org/wiki/Per_Hillestad,artist,
https://en.wikipedia.org/wiki/Ken_Hatfield_(musician),artist,
https://en.wikipedia.org/wiki/Kyle_Shepherd,artist,
https://en.wikipedia.org/wiki/George_Masso,artist,
https://en.wikipedia.org/wiki/Xavier_Desandre_Navarre,artist,
https://en.wikipedia.org/wiki/Terry_Gibbs,artist,
https://en.wikipedia.org/wiki/Johnny_Richards,artist,
https://en.wikipedia.org/wiki/Nathalie_Loriers,artist,
https://en.wikipedia.org/wiki/Gerry_Hemingway,artist,
https://en.wikipedia.org/wiki/Mundell_Lowe,artist,
https://en.wikipedia.org/wiki/Tiny_Bradshaw,artist,
https://en.wikipedia.org/wiki/Carla_Bley,artist,
https://en.wikipedia.org/wiki/Terry_Adams_(musician),artist,
https://en.wikipedia.org/wiki/Paul_Winter,artist,
https://en.wikipedia.org/wiki/Dave_Barbour,artist,
https://en.wikipedia.org/wiki/Lee_Ritenour,artist,
https://en.wikipedia.org/wiki/Manu_Katch%C3%A9,artist,
https://en.wikipedia.org/wiki/Billy_Mackel,artist,
https://en.wikipedia.org/wiki/Lonnie_Plaxico,artist,
https://en.wikipedia.org/wiki/Tex_Ritter,artist,
https://en.wikipedia.org/wiki/Big_Maybelle,artist,
https://en.wikipedia.org/wiki/Leonard_Ware,artist,
https://en.wikipedia.org/wiki/Venetian_Snares,artist,
https://en.wikipedia.org/wiki/Bud_Brisbois,artist,
https://en.wikipedia.org/wiki/Russell_Malone,artist,
https://en.wikipedia.org/wiki/Isak_Strand,artist,
https://en.wikipedia.org/wiki/Don_Elliott,artist,
https://en.wikipedia.org/wiki/Walter_Bishop_Jr.,artist,
https://en.wikipedia.org/wiki/Aga_Zaryan,artist,
https://en.wikipedia.org/wiki/David_Toop,artist,
https://en.wikipedia.org/wiki/Chester_Thompson,artist,
https://en.wikipedia.org/wiki/Steve_Masakowski,artist,
https://en.wikipedia.org/wiki/Sonny_Terry,artist,
https://en.wikipedia.org/wiki/Ernie_Andrews,artist,
https://en.wikipedia.org/wiki/Egberto_Gismonti,artist,
https://en.wikipedia.org/wiki/Darek_Oleszkiewicz,artist,
https://en.wikipedia.org/wiki/John_Pizzarelli,artist,
https://en.wikipedia.org/wiki/Randy_Napoleon,artist,
https://en.wikipedia.org/wiki/Bill_Laswell,artist,
https://en.wikipedia.org/wiki/Tyshawn_Sorey,artist,
https://en.wikipedia.org/wiki/Louie_Bellson,artist,
https://en.wikipedia.org/wiki/Larry_Carlton,artist,
https://en.wikipedia.org/wiki/Ray_Wetzel,artist,
https://en.wikipedia.org/wiki/Luiz_Bonf%C3%A1,artist,
https://en.wikipedia.org/wiki/J._C._Heard,artist,
https://en.wikipedia.org/wiki/Danny_Gatton,artist,
https://en.wikipedia.org/wiki/Erik_Friedlander,artist,
https://en.wikipedia.org/wiki/Andreas_%C3%96berg,artist,
https://en.wikipedia.org/wiki/Kenny_Clare,artist,
https://en.wikipedia.org/wiki/Donald_Harrison,artist,
https://en.wikipedia.org/wiki/Howard_Alden,artist,
https://en.wikipedia.org/wiki/Jon_Hendricks,artist,
https://en.wikipedia.org/wiki/Jimmy_Stewart_(musician),artist,
https://en.wikipedia.org/wiki/Tisziji_Mu%C3%B1oz,artist,
https://en.wikipedia.org/wiki/Jason_Marsalis,artist,
https://en.wikipedia.org/wiki/Franklin_Kiermyer,artist,
https://en.wikipedia.org/wiki/Jean-Paul_Bourelly,artist,
https://en.wikipedia.org/wiki/Tito_Puente,artist,
https://en.wikipedia.org/wiki/Ali_Jackson_(jazz_drummer),artist,
https://en.wikipedia.org/wiki/Jim_Ferguson,artist,
https://en.wikipedia.org/wiki/Joyce_Cooling,artist,
https://en.wikipedia.org/wiki/Adam_Levy,artist,
https://en.wikipedia.org/wiki/Oscar_Alem%C3%A1n,artist,
https://en.wikipedia.org/wiki/Adam_Cruz,artist,
https://en.wikipedia.org/wiki/Calvin_Newborn,artist,
https://en.wikipedia.org/wiki/Javon_Jackson,artist,
https://en.wikipedia.org/wiki/Erland_Dahlen,artist,
https://en.wikipedia.org/wiki/Jerome_Harris,artist,
https://en.wikipedia.org/wiki/Pierre_D%C3%B8rge,artist,
https://en.wikipedia.org/wiki/Joe_Locke_(musician),artist,
https://en.wikipedia.org/wiki/Tor_Haugerud,artist,
https://en.wikipedia.org/wiki/Marc_Ducret,artist,
https://en.wikipedia.org/wiki/Buck_Hill_(musician),artist,
https://en.wikipedia.org/wiki/Cindy_Blackman_Santana,artist,
https://en.wikipedia.org/wiki/Tommy_Tedesco,artist,
https://en.wikipedia.org/wiki/Chuck_Redd,artist,
https://en.wikipedia.org/wiki/Terje_Rypdal,artist,
https://en.wikipedia.org/wiki/Jimmy_Wakely,artist,
https://en.wikipedia.org/wiki/Sonny_Simmons,artist,
https://en.wikipedia.org/wiki/Eddie_G%C3%B3mez,artist,
https://en.wikipedia.org/wiki/Ronny_Jordan,artist,
https://en.wikipedia.org/wiki/Billy_Jenkins_(musician),artist,
https://en.wikipedia.org/wiki/Susie_Ibarra,artist,
https://en.wikipedia.org/wiki/Mark_Murphy_(singer),artist,
https://en.wikipedia.org/wiki/Mike_Patton,artist,
https://en.wikipedia.org/wiki/Duffy_Jackson,artist,
https://en.wikipedia.org/wiki/James_Westfall,artist,
https://en.wikipedia.org/wiki/Christy_Doran,artist,
https://en.wikipedia.org/wiki/Jim_Campilongo,artist,
https://en.wikipedia.org/wiki/Buck_Clayton,artist,
https://en.wikipedia.org/wiki/Toots_Thielemans,artist,
https://en.wikipedia.org/wiki/John_Madrid,artist,
https://en.wikipedia.org/wiki/Barry_Galbraith,artist,
https://en.wikipedia.org/wiki/Roberto_Tola,artist,
https://en.wikipedia.org/wiki/Paal_Nilssen-Love,artist,
https://en.wikipedia.org/wiki/Jojo_Mayer,artist,
https://en.wikipedia.org/wiki/Phil_Cohran,artist,
https://en.wikipedia.org/wiki/Fareed_Haque,artist,
https://en.wikipedia.org/wiki/Paolo_Conte,artist,
https://en.wikipedia.org/wiki/Ernest_Ranglin,artist,
https://en.wikipedia.org/wiki/Tony_Scott_(musician),artist,
https://en.wikipedia.org/wiki/Al_Di_Meola,artist,
https://en.wikipedia.org/wiki/Paul_Simon,artist,
https://en.wikipedia.org/wiki/Joscho_Stephan,artist,
https://en.wikipedia.org/wiki/Andrew_Cheshire,artist,
https://en.wikipedia.org/wiki/Kassa_Overall,artist,
https://en.wikipedia.org/wiki/Sam_Donahue,artist,
https://en.wikipedia.org/wiki/Danny_Barker,artist,
https://en.wikipedia.org/wiki/David_Friesen,artist,
https://en.wikipedia.org/wiki/Wayne_Krantz,artist,
https://en.wikipedia.org/wiki/Jonathan_Kreisberg,artist,
https://en.wikipedia.org/wiki/Charlie_Hunter,artist,
https://en.wikipedia.org/wiki/Richie_Pratt,artist,
https://en.wikipedia.org/wiki/Dennis_Chambers,artist,
https://en.wikipedia.org/wiki/Anthony_Brown_(jazz_musician),artist,
https://en.wikipedia.org/wiki/Torstein_Lofthus,artist,
https://en.wikipedia.org/wiki/Diz_Disley,artist,
https://en.wikipedia.org/wiki/Ryo_Kawasaki,artist,
https://en.wikipedia.org/wiki/Ray_Brown_(musician),artist,
https://en.wikipedia.org/wiki/Adam_Rogers_(musician),artist,
https://en.wikipedia.org/wiki/Duke_Robillard,artist,
https://en.wikipedia.org/wiki/Trey_Spruance,artist,
https://en.wikipedia.org/wiki/Ed_Bickert,artist,
https://en.wikipedia.org/wiki/Andreas_L%C3%B8nmo_Knudsr%C3%B8d,artist,
https://en.wikipedia.org/wiki/Ruth_Underwood,artist,
https://en.wikipedia.org/wiki/Oscar_Pe%C3%B1as,artist,
https://en.wikipedia.org/wiki/Ingar_Zach,artist,
https://en.wikipedia.org/wiki/Espen_Aalberg,artist,
https://en.wikipedia.org/wiki/Gregg_Bissonette,artist,
https://en.wikipedia.org/wiki/Jan_Martin_Gismervik,artist,
https://en.wikipedia.org/wiki/S%C5%82awek_Jasku%C5%82ke,artist,
https://en.wikipedia.org/wiki/Jan_Akkerman,artist,
https://en.wikipedia.org/wiki/Hannibal_Lokumbe,artist,
https://en.wikipedia.org/wiki/Narada_Michael_Walden,artist,
https://en.wikipedia.org/wiki/Yamantaka_Eye,artist,
https://en.wikipedia.org/wiki/Ben_Monder,artist,
https://en.wikipedia.org/wiki/Tom_Olstad,artist,
https://en.wikipedia.org/wiki/David_Linx,artist,
https://en.wikipedia.org/wiki/Monk_Higgins,artist,
https://en.wikipedia.org/wiki/Eddie_Durham,artist,
https://en.wikipedia.org/wiki/Peter_White_(musician),artist,
https://en.wikipedia.org/wiki/Alex_Machacek,artist,
https://en.wikipedia.org/wiki/Gunter_Hampel,artist,
https://en.wikipedia.org/wiki/Dannie_Richmond,artist,
https://en.wikipedia.org/wiki/Charly_Antolini,artist,
https://en.wikipedia.org/wiki/Brian_Hughes_(musician),artist,
https://en.wikipedia.org/wiki/Denny_Wright,artist,
https://en.wikipedia.org/wiki/Mary_Lou_Williams,artist,
https://en.wikipedia.org/wiki/Kazumi_Watanabe,artist,
https://en.wikipedia.org/wiki/Carl_Craig,artist,
https://en.wikipedia.org/wiki/Gerald_Cleaver_(musician),artist,
https://en.wikipedia.org/wiki/Brian_Abrahams,artist,
https://en.wikipedia.org/wiki/Rita_Reys,artist,
https://en.wikipedia.org/wiki/Leon_Parker,artist,
https://en.wikipedia.org/wiki/Mike_Mainieri,artist,
https://en.wikipedia.org/wiki/Phil_Robson,artist,
https://en.wikipedia.org/wiki/John_Hicks_(jazz_pianist),artist,
https://en.wikipedia.org/wiki/Robert_Normann,artist,
https://en.wikipedia.org/wiki/David_Schnitter,artist,
https://en.wikipedia.org/wiki/Django_Reinhardt,artist,
